memno,lnnum,lndate,reqamt,appamt,install,monthrepay,cleardate,repaystat,bal,autopamt,salarydeduct,intchoice,
1932,1999070082,1999/7/22,130000,130000,29,4334,"", ,51988,0,0,A,
2942,1999070083,1999/7/22,60000,60000,30,2000,2000/6/2,C,38000,0,0,A,
2150,1999070084,1999/7/24,40000,40000,20,2000,"", ,12000,0,0,A,
2911,1999070085,1999/7/28,50000,50000,23,2084,"", ,24992,0,0,A,
155,1999080001,1999/8/3,200000,200000,40,5000,2000/1/12,C,175000,0,0,A,
221,1999080002,1999/8/3,40000,40000,40,1000,2000/11/2,C,28000,0,0,S,
486,1999080003,1999/8/3,86000,86000,40,2150,2000/4/7,C,0,0,0,A,
541,1999080004,1999/8/3,200000,200000,40,5000,1999/12/29,C,175000,0,0,A,
581,1999080005,1999/8/3,8000,8000,8,1000,2000/2/16,C,2000,0,0,A,
642,1999080006,1999/8/3,60000,60000,10,6000,2000/3/8,C,18000,0,0,A,
699,1999080007,1999/8/3,200000,200000,40,5000,2000/3/20,C,0,0,0,A,
807,1999080008,1999/8/3,200000,200000,40,5000,2000/12/2,C,62000,0,0,A,
995,1999080009,1999/8/3,200000,200000,40,5000,2001/3/2,C,132000,0,0,A,
1117,1999080010,1999/8/3,180000,180000,40,4500,2001/2/8,C,99000,0,0,A,
1123,1999080011,1999/8/3,200000,200000,40,5000,2000/9/2,C,135000,0,0,A,
1180,1999080012,1999/8/3,200000,200000,40,5000,1999/12/28,C,175000,0,0,A,
1312,1999080013,1999/8/3,120000,120000,63,1900,2001/3/16,C,64100,0,0,S,
1339,1999080014,1999/8/3,160000,160000,40,4000,2000/3/2,C,132000,0,0,A,
1429,1999080015,1999/8/3,50000,50000,20,2500,1999/12/9,C,40000,0,0,A,
1581,1999080016,1999/8/3,160000,160000,61,2600,2001/11/15,C,0,0,0,S,
1602,1999080017,1999/8/3,99250,99250,90,1100,1999/11/5,C,91750,0,0,S,
1646,1999080018,1999/8/3,165000,165000,40,4125,2000/4/3,C,132000,0,0,A,
1661,1999080019,1999/8/3,200000,200000,40,5000,2000/1/5,C,175000,0,0,A,
1765,1999080020,1999/8/3,160000,160000,14,10668,2001/12/3,C,10648,0,0,A,
1772,1999080021,1999/8/3,50000,50000,11,4167,2000/7/29,C,0,0,0,A,
1780,1999080022,1999/8/3,200000,200000,40,5000,2000/8/17,C,140000,0,0,A,
1819,1999080023,1999/8/3,130000,130000,40,3250,2000/2/1,C,110500,0,0,A,
1904,1999080024,1999/8/3,180000,180000,40,4500,2000/8/1,C,126000,0,0,A,
1921,1999080025,1999/8/3,150000,150000,40,3750,2000/4/5,C,104575,0,0,A,
1954,1999080026,1999/8/3,180000,180000,40,4500,2000/5/17,C,139500,0,0,A,
1967,1999080027,1999/8/3,20000,20000,20,1000,1999/12/29,C,15000,0,0,A,
1998,1999080028,1999/8/3,30000,30000,20,1500,2001/3/31,C,0,0,0,A,
2035,1999080029,1999/8/3,100000,100000,40,2500,"", ,64400,0,0,A,
2102,1999080030,1999/8/3,160000,160000,40,4000,"", ,57000,0,0,A,
2274,1999080031,1999/8/3,30000,30000,30,1000,"", ,1407,0,0,A,
2312,1999080032,1999/8/3,90000,90000,36,2500,2000/6/9,C,65000,0,0,A,
2320,1999080033,1999/8/3,35000,35000,17,1945,"", ,33055,0,0,A,
2340,1999080034,1999/8/3,100000,100000,40,2500,2000/8/7,C,70000,0,0,A,
2345,1999080035,1999/8/3,15000,15000,15,1000,"", ,7000,0,0,A,
2418,1999080036,1999/8/3,160000,160000,40,4000,2001/11/3,C,52000,0,0,A,
2489,1999080037,1999/8/3,30000,30000,17,1667,1999/11/7,C,0,0,0,A,
2524,1999080038,1999/8/3,100000,100000,25,4000,2001/8/14,C,4000,0,0,A,
2531,1999080039,1999/8/3,70000,70000,40,1750,2001/3/2,C,32550,0,0,S,
2600,1999080040,1999/8/3,80000,80000,40,2000,2001/2/2,C,44000,0,0,A,
2612,1999080041,1999/8/3,50000,50000,25,2000,"", ,16600,0,0,A,
2867,1999080042,1999/8/3,140000,140000,31,4500,2000/2/1,C,35000,0,0,A,
2875,1999080043,1999/8/3,10000,10000,20,500,"", ,9000,0,0,A,
2956,1999080044,1999/8/3,160000,160000,40,4000,2000/3/9,C,132000,0,0,A,
2990,1999080045,1999/8/3,120000,120000,40,3000,2000/4/1,C,0,0,0,A,
3279,1999080046,1999/8/3,90000,90000,40,2250,2000/6/9,C,67500,0,0,A,
994,1999080047,1999/8/4,200000,200000,40,5000,2000/3/8,C,165000,0,0,A,
2559,1999080048,1999/8/4,86000,86000,40,2150,2000/11/23,C,53750,0,0,A,
3330,1999080049,1999/8/4,15000,15000,1,15000,1999/9/7,C,0,0,0,A,
2242,1999080050,1999/8/5,175000,175000,40,4375,2000/12/2,C,105000,0,0,A,
2341,1999080051,1999/8/5,200000,200000,40,5000,2002/11/30,C,0,0,0,A,
2429,1999080052,1999/8/5,60000,60000,24,2500,2000/10/4,C,25000,0,0,A,
2506,1999080053,1999/8/5,60000,60000,40,1500,2001/8/21,C,24000,0,0,A,
2689,1999080054,1999/8/5,5000,5000,10,500,2000/5/31,C,0,0,0,A,
3288,1999080055,1999/8/5,70000,70000,10,7000,2000/5/31,C,0,0,0,A,
115,1999080056,1999/8/9,200000,200000,40,5000,2000/4/10,C,160000,0,0,A,
1495,1999080057,1999/8/9,60000,60000,31,1900,2000/7/4,C,43100,0,0,S,
1795,1999080058,1999/8/9,96000,96000,30,3200,2002/1/31,C,0,0,0,A,
1846,1999080059,1999/8/9,100000,100000,40,2500,2000/10/17,C,65000,0,0,A,
2308,1999080060,1999/8/9,90000,90000,40,2250,2001/1/11,C,60480,0,0,A,
2495,1999080061,1999/8/9,50000,50000,20,2500,2001/3/31,C,0,0,0,A,
2657,1999080062,1999/8/9,6000,6000,10,600,1999/12/2,C,3600,0,0,A,
2776,1999080063,1999/8/9,14000,14000,5,2334,1999/9/7,C,11666,0,0,A,
3296,1999080064,1999/8/9,48000,48000,40,1200,2000/2/16,C,40800,0,0,A,
3392,1999080065,1999/8/9,30000,30000,40,750,2002/11/30,C,0,0,0,A,
1020,1999080066,1999/8/11,80000,80000,40,2000,2000/1/14,C,70000,0,0,A,
1441,1999080067,1999/8/11,170000,170000,40,4250,2000/3/2,C,140250,0,0,A,
1550,1999080068,1999/8/11,200000,200000,40,5000,2001/4/19,C,100000,0,0,A,
2108,1999080069,1999/8/11,100000,100000,12,8000,2000/5/2,C,10000,0,0,A,
2381,1999080070,1999/8/11,120000,120000,40,3000,1999/12/6,C,108000,0,0,A,
3385,1999080071,1999/8/11,60000,60000,40,1500,2000/5/12,C,46500,0,0,A,
2493,1999080072,1999/8/12,160000,160000,40,4000,2000/3/2,C,132000,0,0,A,
1144,1999080073,1999/8/13,200000,200000,40,5000,1999/12/29,C,175000,0,0,A,
2190,1999080074,1999/8/13,170000,170000,40,4250,2000/3/13,C,140250,0,0,A,
2349,1999080075,1999/8/13,50000,50000,35,1389,"", ,34000,0,0,A,
2834,1999080076,1999/8/13,10000,10000,5,2000,1999/12/24,C,0,0,0,A,
1349,1999080077,1999/8/16,50000,50000,20,2500,2000/6/2,C,25000,0,0,A,
2290,1999080078,1999/8/16,130000,130000,74,1750,1999/11/1,C,119750,0,0,S,
2965,1999080079,1999/8/16,92250,92250,41,2250,2000/4/13,C,74250,0,0,A,
3413,1999080080,1999/8/16,22000,22000,14,1467,2000/10/31,C,0,0,0,A,
2676,1999080081,1999/8/19,50000,50000,29,1667,2000/4/17,C,36664,0,0,A,
777,1999080082,1999/8/23,160000,160000,94,1700,2001/11/2,C,54300,0,0,A,
2178,1999080083,1999/8/23,40000,40000,10,4000,2000/6/30,C,0,0,0,A,
374,1999090001,1999/9/2,200000,200000,40,5000,1999/11/1,C,190000,0,0,A,
537,1999090002,1999/9/2,200000,200000,40,5000,2002/12/24,C,0,0,0,A,
546,1999090003,1999/9/2,75000,75000,40,1875,2000/2/12,C,65625,0,0,A,
624,1999090004,1999/9/2,200000,200000,40,5000,2000/2/1,C,175000,0,0,A,
734,1999090005,1999/9/2,10000,10000,10,1000,2000/6/30,C,0,0,0,A,
859,1999090006,1999/9/2,200000,200000,1,200000,1999/11/11,C,0,0,0,A,
862,1999090007,1999/9/2,200000,200000,40,5000,2000/9/8,C,140000,0,0,A,
882,1999090008,1999/9/2,20000,20000,10,2000,1999/12/2,C,14000,0,0,A,
1184,1999090009,1999/9/2,160000,160000,51,3100,2001/4/3,C,83600,0,0,S,
1251,1999090010,1999/9/2,188000,188000,40,4700,2000/3/2,C,164500,0,0,A,
1336,1999090011,1999/9/2,200000,200000,40,5000,2000/1/19,C,180000,0,0,A,
1538,1999090012,1999/9/2,79820,79820,60,1320,2001/1/23,C,46500,0,0,S,
1606,1999090013,1999/9/2,200000,200000,40,5000,"", ,97000,0,0,A,
1607,1999090014,1999/9/2,120000,120000,92,1300,"", ,60500,0,0,S,
1670,1999090015,1999/9/2,40000,40000,20,2000,2000/1/22,C,32000,0,0,A,
1708,1999090016,1999/9/2,200000,200000,40,5000,2000/12/2,C,125000,0,0,A,
1757,1999090017,1999/9/2,160000,160000,57,2800,2001/8/2,C,73200,0,0,A,
1769,1999090018,1999/9/2,50000,50000,25,2000,1999/12/16,C,44000,0,0,A,
1881,1999090019,1999/9/2,20000,20000,10,2000,2000/6/30,C,0,0,0,A,
1986,1999090020,1999/9/2,170000,170000,40,4250,2000/2/1,C,148750,0,0,A,
2054,1999090021,1999/9/2,150000,150000,24,6250,2000/10/4,C,68750,0,0,A,
2077,1999090022,1999/9/2,60000,60000,40,1500,2000/2/11,C,52500,0,0,A,
2129,1999090023,1999/9/2,120000,120000,40,3000,2000/7/10,C,90000,0,0,A,
2160,1999090024,1999/9/2,135000,135000,40,3375,2000/9/8,C,94500,0,0,A,
2251,1999090025,1999/9/2,90000,90000,40,2250,"", ,76500,0,0,A,
2382,1999090026,1999/9/2,40000,40000,16,2500,2000/2/1,C,27500,0,0,A,
2442,1999090027,1999/9/2,90000,90000,36,2500,2000/1/22,C,80000,0,0,A,
2453,1999090028,1999/9/2,65000,65000,20,3250,2000/12/14,C,16250,0,0,A,
2505,1999090029,1999/9/2,108000,108000,40,2700,2000/8/4,C,78300,0,0,A,
2635,1999090030,1999/9/2,20000,20000,20,1000,2000/10/17,C,7000,0,0,A,
2721,1999090031,1999/9/2,160000,160000,20,8000,1999/12/4,C,0,0,0,A,
2725,1999090032,1999/9/2,12000,12000,10,1200,2000/6/30,C,0,0,0,A,
2764,1999090033,1999/9/2,75000,75000,40,1875,"", ,18750,0,0,A,
2827,1999090034,1999/9/2,127000,127000,40,3175,2002/12/24,C,0,0,0,A,
2938,1999090035,1999/9/2,90000,90000,40,2250,2002/12/24,C,0,0,0,A,
3008,1999090036,1999/9/2,60000,60000,35,1667,1999/10/13,C,58333,0,0,A,
3019,1999090037,1999/9/2,15000,15000,30,500,2002/2/28,C,0,0,0,A,
3213,1999090038,1999/9/2,10000,10000,10,1000,2000/6/30,C,0,0,0,A,
3221,1999090039,1999/9/2,90000,90000,40,2250,2001/1/10,C,54000,0,0,A,
823,1999090040,1999/9/3,200000,200000,40,5000,2000/12/28,C,120000,0,0,A,
837,1999090041,1999/9/3,150000,150000,40,3750,1999/12/29,C,135000,0,0,A,
966,1999090042,1999/9/3,100000,100000,10,10000,1999/11/1,C,80000,0,0,A,
1270,1999090043,1999/9/6,200000,200000,40,5000,2000/7/12,C,150000,0,0,A,
1469,1999090044,1999/9/6,100000,100000,40,2500,2000/1/18,C,90000,0,0,A,
1745,1999090045,1999/9/6,160000,160000,66,2400,2000/8/1,C,129900,0,0,S,
2015,1999090046,1999/9/6,200000,200000,40,5000,2000/5/2,C,160000,0,0,A,
3090,1999090047,1999/9/6,12000,12000,10,1200,2000/6/30,C,0,0,0,A,
3095,1999090048,1999/9/6,52000,52000,29,1734,2000/10/4,C,31192,0,0,A,
3220,1999090049,1999/9/6,90000,90000,40,2250,2000/11/15,C,58500,0,0,A,
3419,1999090050,1999/9/6,90000,90000,30,3000,2001/5/9,C,30000,0,0,A,
2776,1999090051,1999/9/7,32000,32000,0,0,1999/9/23,C,32000,0,0,A,
124,1999090052,1999/9/9,200000,200000,40,5000,2000/7/13,C,150000,0,0,A,
1420,1999090053,1999/9/9,70000,70000,40,1750,2000/1/18,C,63000,0,0,A,
1668,1999090054,1999/9/9,5000,5000,10,500,2000/6/30,C,0,0,0,A,
2556,1999090055,1999/9/9,30000,30000,40,750,"", ,21750,0,0,A,
2697,1999090056,1999/9/9,50000,50000,40,1250,"", ,6250,0,0,A,
3130,1999090057,1999/9/9,12000,12000,12,1000,2000/4/14,C,5000,0,0,A,
3194,1999090058,1999/9/9,40000,40000,10,4000,2000/6/16,C,4000,0,0,A,
1505,1999090059,1999/9/13,160000,160000,40,4000,2000/4/8,C,132000,0,0,A,
1608,1999090060,1999/9/13,180000,180000,40,4500,2000/3/2,C,153000,0,0,A,
1672,1999090061,1999/9/13,100000,100000,40,2500,2000/3/13,C,85000,0,0,A,
1966,1999090062,1999/9/13,90000,90000,30,3000,2000/4/8,C,69000,0,0,A,
2637,1999090063,1999/9/13,20000,20000,10,2000,2000/3/13,C,8000,0,0,A,
2799,1999090064,1999/9/13,108000,108000,40,2700,2000/11/15,C,70200,0,0,A,
3103,1999090065,1999/9/13,40000,40000,20,2000,2001/4/28,C,0,0,0,A,
954,1999090066,1999/9/14,20000,20000,10,2000,1999/11/30,C,0,0,0,A,
521,1999090067,1999/9/16,200000,200000,40,5000,2000/3/2,C,170000,0,0,A,
921,1999090068,1999/9/16,200000,200000,40,5000,2000/4/3,C,170000,0,0,A,
1062,1999090069,1999/9/16,120000,120000,40,3000,2002/12/24,C,0,0,0,A,
1510,1999090070,1999/9/20,60000,60000,40,1500,2002/12/24,C,0,0,0,A,
2776,1999090071,1999/9/23,50000,50000,11,4167,1999/11/5,C,41666,0,0,A,
112,1999100001,1999/10/4,200000,200000,40,5000,2000/7/14,C,155000,0,0,A,
338,1999100002,1999/10/4,100000,100000,40,2500,2000/8/21,C,75000,0,0,A,
411,1999100003,1999/10/4,160000,160000,200,800,2001/4/3,C,100500,0,0,S,
605,1999100004,1999/10/4,125000,125000,151,825,2001/4/6,C,71350,0,0,S,
693,1999100005,1999/10/4,200000,200000,40,5000,1999/12/7,C,190000,0,0,A,
905,1999100006,1999/10/4,50000,50000,40,1250,2003/1/25,C,0,0,0,A,
1125,1999100007,1999/10/4,166000,166000,65,2550,2000/5/8,C,136950,0,0,S,
1211,1999100008,1999/10/4,60000,60000,20,3000,2001/1/2,C,18000,0,0,A,
1398,1999100009,1999/10/4,90000,90000,30,3000,2002/3/28,C,0,0,0,A,
1436,1999100010,1999/10/4,90000,90000,40,2250,2000/6/28,C,72000,0,0,A,
1789,1999100011,1999/10/4,20000,20000,10,2000,2000/7/29,C,0,0,0,A,
1815,1999100012,1999/10/4,138000,138000,40,3450,2000/4/18,C,117300,0,0,A,
1890,1999100013,1999/10/4,90000,90000,40,2250,2000/4/3,C,76500,0,0,A,
1960,1999100014,1999/10/4,129000,129000,64,2000,2001/1/2,C,0,0,0,S,
1977,1999100015,1999/10/4,60000,60000,40,1500,2000/9/4,C,43500,0,0,S,
2036,1999100016,1999/10/4,90000,90000,30,3000,"", ,54000,0,0,A,
2179,1999100017,1999/10/4,200000,200000,40,5000,"", ,10000,0,0,A,
2447,1999100018,1999/10/4,35000,35000,40,875,2000/8/1,C,26250,0,0,A,
2652,1999100019,1999/10/4,90000,90000,40,2250,2003/1/25,C,0,0,0,A,
2659,1999100020,1999/10/4,80000,80000,40,2000,"", ,38000,0,0,A,
2698,1999100021,1999/10/4,10000,10000,10,1000,2000/5/2,C,3000,0,0,A,
2767,1999100022,1999/10/4,30000,30000,10,3000,2000/5/17,C,9000,0,0,A,
2806,1999100023,1999/10/4,70000,70000,29,2334,2002/3/28,C,0,0,0,A,
2908,1999100024,1999/10/4,80000,80000,26,3000,2001/3/21,C,45000,0,0,S,
2932,1999100025,1999/10/4,90000,90000,30,3000,2000/8/7,C,60000,0,0,A,
2968,1999100026,1999/10/4,90000,90000,25,3600,2000/9/2,C,50400,0,0,A,
3013,1999100027,1999/10/4,20000,20000,20,1000,2000/3/20,C,15000,0,0,A,
3072,1999100028,1999/10/4,60000,60000,24,2500,"", ,2500,0,0,A,
3085,1999100029,1999/10/4,56500,56500,16,3500,"", ,27000,0,0,A,
3097,1999100030,1999/10/4,80000,80000,40,2000,"", ,10000,0,0,A,
3183,1999100031,1999/10/4,50000,50000,23,2084,"", ,14572,0,0,A,
3353,1999100032,1999/10/4,45000,45000,40,1125,"", ,20250,0,0,A,
737,1999100033,1999/10/7,200000,200000,40,5000,2000/8/1,C,150000,0,0,A,
753,1999100034,1999/10/7,20000,20000,20,1000,2000/6/22,C,12000,0,0,A,
1077,1999100035,1999/10/7,200000,200000,40,5000,"", ,178800,0,0,A,
1676,1999100036,1999/10/7,200000,200000,40,5000,2001/5/7,C,105000,0,0,A,
1684,1999100037,1999/10/7,150000,150000,40,3750,2001/7/16,C,127164,0,0,A,
1818,1999100038,1999/10/7,60000,60000,20,3000,2001/4/6,C,6000,0,0,A,
2309,1999100039,1999/10/7,50000,50000,40,1250,2002/11/2,C,3750,0,0,A,
2575,1999100040,1999/10/7,36000,36000,30,1200,2000/12/14,C,19200,0,0,A,
2650,1999100041,1999/10/7,80000,80000,40,2000,2000/8/4,C,60000,0,0,A,
2881,1999100042,1999/10/7,89000,89000,40,2225,1999/12/29,C,82325,0,0,A,
3201,1999100043,1999/10/7,40000,40000,20,2000,1999/11/9,C,0,0,0,A,
3203,1999100044,1999/10/7,65000,65000,40,1625,2003/1/25,C,0,0,0,A,
91,1999100045,1999/10/11,30000,30000,10,3000,2000/7/29,C,0,0,0,A,
393,1999100046,1999/10/11,15000,15000,10,1500,2000/7/29,C,0,0,0,A,
1229,1999100047,1999/10/11,160000,160000,40,4000,2000/11/2,C,108000,0,0,A,
1484,1999100048,1999/10/11,200000,200000,40,5000,2000/5/2,C,165000,0,0,A,
2118,1999100049,1999/10/11,80000,80000,40,2000,2003/1/25,C,0,0,0,A,
2138,1999100050,1999/10/11,160000,160000,40,4000,2000/4/5,C,136000,0,0,A,
2142,1999100051,1999/10/11,30000,30000,10,3000,2000/7/29,C,0,0,0,A,
2224,1999100052,1999/10/11,200000,200000,40,5000,2000/3/8,C,175000,0,0,A,
3046,1999100053,1999/10/11,10000,10000,11,834,2000/9/30,C,0,0,0,A,
3402,1999100054,1999/10/11,20000,20000,20,1000,2000/5/2,C,13000,0,0,A,
538,1999100055,1999/10/13,20000,20000,20,1000,2001/5/31,C,0,0,0,A,
1126,1999100056,1999/10/13,200000,200000,40,5000,1999/12/8,C,190000,0,0,A,
3008,1999100057,1999/10/13,75000,75000,35,2084,2001/11/15,C,22900,0,0,A,
304,1999100058,1999/10/14,30000,30000,6,5000,2000/3/31,C,0,0,0,A,
858,1999100059,1999/10/14,200000,200000,40,5000,2003/1/25,C,0,0,0,A,
1561,1999100060,1999/10/14,12000,12000,12,1000,2000/6/2,C,5000,0,0,A,
2093,1999100061,1999/10/14,100000,100000,20,5000,2000/3/2,C,75000,0,0,A,
2527,1999100062,1999/10/14,80000,80000,29,2667,2001/10/8,C,15992,0,0,A,
2936,1999100063,1999/10/14,20000,20000,20,1000,2000/3/31,C,0,0,0,A,
3131,1999100064,1999/10/14,10000,10000,10,1000,2000/7/29,C,0,0,0,A,
2674,1999100065,1999/10/19,50000,50000,10,5000,2000/7/29,C,0,0,0,A,
1379,1999100066,1999/10/20,145000,145000,40,3625,2000/2/11,C,130500,0,0,A,
193,1999100067,1999/10/21,200000,200000,40,5000,"", ,90000,0,0,A,
1551,1999100068,1999/10/21,180000,180000,40,4500,2000/7/5,C,139500,0,0,A,
962,1999100069,1999/10/22,130000,130000,40,3250,1999/12/29,C,120250,0,0,A,
1988,1999100070,1999/10/25,65000,65000,34,1858,2000/5/2,C,51994,0,0,A,
374,1999110001,1999/11/1,200000,200000,40,5000,1999/12/29,C,190000,0,0,A,
432,1999110002,1999/11/1,125000,125000,23,5209,2000/3/31,C,104164,0,0,A,
613,1999110003,1999/11/1,200000,200000,29,6667,2000/11/2,C,119996,0,0,A,
966,1999110004,1999/11/1,100000,100000,10,10000,2000/8/31,C,0,0,0,A,
1515,1999110005,1999/11/1,150000,150000,40,3750,"", ,75000,0,0,A,
1657,1999110006,1999/11/1,90000,90000,36,2500,2002/10/31,C,0,0,0,A,
1799,1999110007,1999/11/1,30000,30000,10,3000,1999/12/29,C,0,0,0,A,
1804,1999110008,1999/11/1,40000,40000,40,1000,2001/1/6,C,26000,0,0,A,
1950,1999110009,1999/11/1,78000,78000,40,1950,"", ,48750,0,0,S,
1980,1999110010,1999/11/1,88000,88000,40,2200,"", ,44000,0,0,A,
1981,1999110011,1999/11/1,20000,20000,10,2000,2000/8/31,C,0,0,0,A,
2098,1999110012,1999/11/1,60000,60000,30,2000,2001/4/19,C,26000,0,0,A,
2290,1999110013,1999/11/1,160000,160000,57,2800,2000/5/5,C,136000,0,0,S,
2752,1999110014,1999/11/1,106000,106000,40,2650,2000/9/11,C,79500,0,0,A,
3349,1999110015,1999/11/1,40000,40000,40,1000,"", ,22000,0,0,A,
933,1999110016,1999/11/2,60000,60000,25,2400,2000/9/11,C,36000,0,0,A,
1119,1999110017,1999/11/2,100000,100000,29,3334,2002/4/30,C,0,0,0,A,
1547,1999110018,1999/11/2,200000,200000,40,5000,2003/2/28,C,0,0,0,A,
1622,1999110019,1999/11/2,60000,60000,20,3000,2001/6/30,C,16500,0,0,A,
1623,1999110020,1999/11/2,100000,100000,20,5000,"", ,55000,0,0,A,
2236,1999110021,1999/11/2,160000,160000,40,4000,2001/5/7,C,88000,0,0,A,
2605,1999110022,1999/11/2,20000,20000,10,2000,2000/8/10,C,2000,0,0,A,
2716,1999110023,1999/11/2,10000,10000,2,5000,1999/12/24,C,0,0,0,A,
3084,1999110024,1999/11/2,55000,55000,40,1375,2001/3/15,C,33000,0,0,A,
3262,1999110025,1999/11/2,60000,60000,24,2500,2000/11/3,C,30000,0,0,A,
3328,1999110026,1999/11/2,72000,72000,30,2400,2002/4/30,C,0,0,0,A,
2156,1999110027,1999/11/3,200000,200000,40,5000,2000/6/2,C,170000,0,0,A,
2275,1999110028,1999/11/3,145000,145000,29,4834,2001/5/3,C,109664,0,0,A,
3257,1999110029,1999/11/3,130000,130000,40,3250,2002/1/9,C,0,0,0,A,
3259,1999110030,1999/11/3,100000,100000,13,7400,2000/12/23,C,0,0,0,A,
3427,1999110031,1999/11/3,60000,60000,40,1500,2000/10/1,C,43500,0,0,A,
1844,1999110032,1999/11/4,160000,160000,40,4000,2000/7/4,C,128000,0,0,A,
3082,1999110033,1999/11/4,50000,50000,40,1250,2000/2/2,C,46250,0,0,A,
3422,1999110034,1999/11/4,90000,90000,30,3000,"", ,11097,0,0,A,
912,1999110035,1999/11/5,200000,200000,40,5000,2000/4/3,C,175000,0,0,A,
1602,1999110036,1999/11/5,110000,110000,84,1300,2001/4/4,C,0,0,0,S,
2052,1999110037,1999/11/5,120000,120000,20,6000,2000/7/12,C,72000,0,0,A,
2423,1999110038,1999/11/5,120000,120000,40,3000,2000/11/2,C,84000,0,0,A,
2776,1999110039,1999/11/5,65000,65000,29,2167,1999/12/8,C,62833,0,0,A,
2884,1999110040,1999/11/5,90000,90000,200,450,2001/10/19,C,38250,0,0,S,
408,1999110041,1999/11/8,100000,100000,22,4500,2001/5/17,C,10500,0,0,A,
410,1999110042,1999/11/8,30000,30000,10,3000,2000/8/31,C,0,0,0,A,
920,1999110043,1999/11/8,200000,200000,40,5000,2000/10/4,C,145000,0,0,A,
2483,1999110044,1999/11/8,90000,90000,40,2250,"", ,36000,0,0,A,
1383,1999110045,1999/11/9,200000,200000,40,5000,2000/7/7,C,160000,0,0,A,
2611,1999110046,1999/11/9,80000,80000,40,2000,2000/6/2,C,66000,0,0,A,
3286,1999110047,1999/11/9,130000,130000,40,3250,2002/3/20,C,0,0,0,A,
60,1999110048,1999/11/10,200000,200000,40,5000,2000/1/5,C,190000,0,0,A,
1208,1999110049,1999/11/10,10000,10000,10,1000,2000/8/1,C,1000,0,0,A,
285,1999110050,1999/11/11,100000,100000,40,2500,2000/5/15,C,85000,0,0,A,
945,1999110051,1999/11/11,200000,200000,40,5000,2000/3/2,C,180000,0,0,A,
1592,1999110052,1999/11/11,120000,120000,40,3000,"", ,59000,0,0,A,
1915,1999110053,1999/11/11,60000,60000,40,1500,2000/9/2,C,45000,0,0,A,
3038,1999110054,1999/11/11,30000,30000,20,1500,2000/12/9,C,10500,0,0,A,
3273,1999110055,1999/11/11,100000,100000,20,5000,2001/3/5,C,0,0,0,A,
3290,1999110056,1999/11/11,70000,70000,10,7000,2000/8/31,C,0,0,0,A,
3397,1999110057,1999/11/11,25000,25000,20,1250,2000/8/10,C,13750,0,0,A,
1531,1999110058,1999/11/15,70000,70000,20,3500,2000/5/8,C,49200,0,0,A,
1691,1999110059,1999/11/15,160000,160000,40,4000,"", ,56000,0,0,A,
1800,1999110060,1999/11/15,120000,120000,40,3000,2000/2/1,C,111000,0,0,A,
3325,1999110061,1999/11/15,18000,18000,36,500,2000/6/16,C,14500,0,0,A,
3371,1999110062,1999/11/15,80000,80000,40,2000,"", ,72000,0,0,A,
1853,1999110063,1999/11/19,20000,20000,1,20000,1999/11/29,C,0,0,0,A,
2627,1999110064,1999/11/19,84700,84700,29,2824,2000/3/2,C,73404,0,0,A,
2750,1999110065,1999/11/19,50000,50000,40,1250,2000/8/1,C,38750,0,0,A,
2648,1999110066,1999/11/25,81000,81000,39,2050,2001/8/20,C,37950,0,0,A,
1882,1999110067,1999/11/26,20000,20000,10,2000,2000/9/30,C,0,0,0,A,
152,1999120001,1999/12/2,180000,180000,40,4500,2000/6/2,C,153000,0,0,A,
364,1999120002,1999/12/2,30000,30000,10,3000,2000/9/30,C,0,0,0,A,
441,1999120003,1999/12/2,180000,180000,40,4500,2000/11/10,C,130500,0,0,A,
462,1999120004,1999/12/2,13000,13000,10,1300,2000/9/30,C,0,0,0,A,
594,1999120005,1999/12/2,150000,150000,44,3350,2001/4/20,C,90800,0,0,S,
614,1999120006,1999/12/2,140000,140000,82,1700,2001/6/30,C,0,0,0,S,
664,1999120007,1999/12/2,50000,50000,10,5000,2000/9/8,C,5000,0,0,A,
882,1999120008,1999/12/2,20000,20000,10,2000,2000/2/1,C,16000,0,0,A,
924,1999120009,1999/12/2,200000,200000,29,6667,2002/5/31,C,0,0,0,A,
1188,1999120010,1999/12/2,200000,200000,40,5000,1999/12/30,C,195000,0,0,A,
1404,1999120011,1999/12/2,200000,200000,40,5000,2000/9/7,C,155000,0,0,A,
1407,1999120012,1999/12/2,250000,250000,50,5000,2000/12/2,C,190000,0,0,A,
1483,1999120013,1999/12/2,70000,70000,40,1750,2000/11/2,C,50750,0,0,A,
1594,1999120014,1999/12/2,100000,100000,11,8334,2000/11/30,C,0,0,0,A,
1603,1999120015,1999/12/2,130000,130000,40,3250,"", ,50000,0,0,A,
1616,1999120016,1999/12/2,200000,200000,40,5000,"", ,20000,0,0,A,
1787,1999120017,1999/12/2,160000,160000,57,2800,2000/8/14,C,126800,0,0,A,
2189,1999120018,1999/12/2,200000,200000,35,5556,2000/1/17,C,180444,0,0,A,
2260,1999120019,1999/12/2,55000,55000,29,1834,"", ,32992,0,0,A,
2335,1999120020,1999/12/2,90000,90000,60,1500,2000/7/4,C,65250,0,0,S,
2363,1999120021,1999/12/2,120000,120000,40,3000,2000/12/29,C,81000,0,0,A,
2393,1999120022,1999/12/2,10000,10000,10,1000,2000/1/20,C,9000,0,0,A,
